Date,WindPower
2019/4/5 3:00,1039.439
2019/4/5 4:00,970.403
2019/4/5 5:00,979.373
2019/4/5 6:00,948.487
2019/4/5 7:00,894.347
2019/4/5 8:00,813.116
2019/4/5 9:00,817.881
2019/4/5 10:00,637.184
2019/4/5 11:00,512.257
2019/4/5 12:00,444.465
2019/4/5 13:00,456.611
2019/4/5 14:00,563.869
2019/4/5 15:00,631.349
2019/4/5 16:00,765.806
2019/4/5 17:00,1010.423
2019/4/5 18:00,1193.056
2019/4/5 19:00,1204.277
2019/4/5 20:00,1117.905
2019/4/5 21:00,1035.978
2019/4/5 22:00,923.399
2019/4/5 23:00,832.081
2019/4/6 0:00,801.404
2019/4/6 1:00,797.769
2019/4/6 2:00,782.819
2019/4/6 3:00,760.234
2019/4/6 4:00,815.284
2019/4/6 5:00,840.81
2019/4/6 6:00,856.716
2019/4/6 7:00,774.154
2019/4/6 8:00,669.622
2019/4/6 9:00,747.237
2019/4/6 10:00,666.728
2019/4/6 11:00,534.071
2019/4/6 12:00,499.697
2019/4/6 13:00,661.318
2019/4/6 14:00,730.922
2019/4/6 15:00,724.658
2019/4/6 16:00,763.298
2019/4/6 17:00,793.514
2019/4/6 18:00,832.984
2019/4/6 19:00,827.192
2019/4/6 20:00,862.543
2019/4/6 21:00,715.759
2019/4/6 22:00,592.195
2019/4/6 23:00,439.311
2019/4/7 0:00,374.589
2019/4/7 1:00,354.486
2019/4/7 2:00,348.029
2019/4/7 3:00,350.47
2019/4/7 4:00,331.585
2019/4/7 5:00,331.372
2019/4/7 6:00,387.859
2019/4/7 7:00,429.677
2019/4/7 8:00,377.01
2019/4/7 9:00,358.25
2019/4/7 10:00,437.668
2019/4/7 11:00,548.384
2019/4/7 12:00,614.326
2019/4/7 13:00,609.196
2019/4/7 14:00,688.241
2019/4/7 15:00,754.869
2019/4/7 16:00,903.596
2019/4/7 17:00,1094.781
2019/4/7 18:00,1199.927
2019/4/7 19:00,1177.346
2019/4/7 20:00,1108.862
2019/4/7 21:00,913.421
2019/4/7 22:00,848.564
2019/4/7 23:00,838.871
2019/4/8 0:00,758.898
2019/4/8 1:00,597.839
2019/4/8 2:00,563.182
2019/4/8 3:00,397.94
2019/4/8 4:00,414.24
2019/4/8 5:00,391.237
2019/4/8 6:00,287.879
2019/4/8 7:00,352.658
2019/4/8 8:00,386.812
2019/4/8 9:00,397.58
2019/4/8 10:00,303.865
2019/4/8 11:00,549.898
2019/4/8 12:00,494.198
2019/4/8 13:00,453.031
2019/4/8 14:00,361.066
2019/4/8 15:00,349.371
2019/4/8 16:00,317.153
2019/4/8 17:00,315.357
2019/4/8 18:00,386.978
2019/4/8 19:00,496.199
2019/4/8 20:00,500.09
2019/4/8 21:00,357.839
2019/4/8 22:00,233.108
2019/4/8 23:00,239.81
2019/4/9 0:00,259.645
2019/4/9 1:00,257.44
2019/4/9 2:00,244.303
2019/4/9 3:00,237.17
2019/4/9 4:00,222.337
2019/4/9 5:00,215.13
2019/4/9 6:00,218.15
2019/4/9 7:00,202.088
2019/4/9 8:00,167.646
2019/4/9 9:00,108.562
2019/4/9 10:00,123.128
2019/4/9 11:00,109.685
2019/4/9 12:00,174.299
2019/4/9 13:00,216.735
2019/4/9 14:00,293.251
2019/4/9 15:00,379.759
2019/4/9 16:00,489.244
2019/4/9 17:00,645.324
2019/4/9 18:00,716.265
2019/4/9 19:00,741.631
2019/4/9 20:00,797.516
2019/4/9 21:00,753.325
2019/4/9 22:00,661.345
2019/4/9 23:00,629.609
2019/4/10 0:00,588.114
2019/4/10 1:00,509.319
2019/4/10 2:00,525.59
2019/4/10 3:00,458.864
2019/4/10 4:00,421.663
2019/4/10 5:00,382.391
2019/4/10 6:00,383.027
2019/4/10 7:00,392.437
2019/4/10 8:00,357.221
2019/4/10 9:00,345.89
2019/4/10 10:00,360.131
2019/4/10 11:00,417.429
2019/4/10 12:00,433.777
2019/4/10 13:00,555.086
2019/4/10 14:00,552.161
2019/4/10 15:00,601.797
2019/4/10 16:00,636.394
2019/4/10 17:00,778.871
2019/4/10 18:00,925.874
2019/4/10 19:00,821.205
2019/4/10 20:00,683.76
2019/4/10 21:00,596.18
2019/4/10 22:00,567.489
2019/4/10 23:00,582.996
2019/4/11 0:00,526.656
2019/4/11 1:00,473.926
2019/4/11 2:00,612.411
2019/4/11 3:00,656.274
2019/4/11 4:00,610.385
2019/4/11 5:00,727.919
2019/4/11 6:00,684.604
2019/4/11 7:00,487.159
2019/4/11 8:00,384.862
2019/4/11 9:00,315.792
2019/4/11 10:00,389.542
2019/4/11 11:00,383.745
2019/4/11 12:00,437.54
2019/4/11 13:00,446.07
2019/4/11 14:00,397.756
2019/4/11 15:00,305.24
2019/4/11 16:00,259.214
2019/4/11 17:00,379.109
2019/4/11 18:00,385.637
2019/4/11 19:00,382.905
2019/4/11 20:00,300.995
2019/4/11 21:00,281.566
2019/4/11 22:00,280.904
2019/4/11 23:00,262.114
2019/4/12 0:00,257.623
2019/4/12 1:00,354.026
2019/4/12 2:00,393.618
2019/4/12 3:00,429.116
2019/4/12 4:00,369.13
2019/4/12 5:00,392.569
2019/4/12 6:00,521.255
2019/4/12 7:00,520.492
2019/4/12 8:00,511.028
2019/4/12 9:00,520.132
2019/4/12 10:00,596.434
2019/4/12 11:00,721.418
2019/4/12 12:00,694.94
2019/4/12 13:00,695.323
2019/4/12 14:00,687.872
2019/4/12 15:00,739.273
2019/4/12 16:00,767.396
2019/4/12 17:00,773.899
2019/4/12 18:00,737.631
2019/4/12 19:00,627.411
2019/4/12 20:00,544.813
2019/4/12 21:00,431.726
2019/4/12 22:00,315.857
2019/4/12 23:00,260.635
2019/4/13 0:00,224.012
2019/4/13 1:00,174.492
2019/4/13 2:00,170.741
2019/4/13 3:00,172.858
2019/4/13 4:00,119.396
2019/4/13 5:00,123.285
2019/4/13 6:00,147.371
2019/4/13 7:00,155.315
2019/4/13 8:00,173.165
2019/4/13 9:00,210.763
2019/4/13 10:00,310.717
2019/4/13 11:00,410.397
2019/4/13 12:00,457.106
2019/4/13 13:00,511.179
2019/4/13 14:00,669.576
2019/4/13 15:00,790.458
2019/4/13 16:00,899.509
2019/4/13 17:00,944.388
2019/4/13 18:00,882.33
2019/4/13 19:00,985.998
2019/4/13 20:00,943.417
2019/4/13 21:00,933
2019/4/13 22:00,833.379
2019/4/13 23:00,997.212
2019/4/14 0:00,1016.853
2019/4/14 1:00,934.58
2019/4/14 2:00,936.243
2019/4/14 3:00,771.032
2019/4/14 4:00,737.449
2019/4/14 5:00,993.119
2019/4/14 6:00,960.539
2019/4/14 7:00,699.081
2019/4/14 8:00,591.606
2019/4/14 9:00,696.606
2019/4/14 10:00,718.396
2019/4/14 11:00,696.133
2019/4/14 12:00,730.08
2019/4/14 13:00,831.672
2019/4/14 14:00,857.911
2019/4/14 15:00,893.713
2019/4/14 16:00,879.265
2019/4/14 17:00,815.941
2019/4/14 18:00,795.414
2019/4/14 19:00,646.416
2019/4/14 20:00,564.396
2019/4/14 21:00,564.476
2019/4/14 22:00,702.534
2019/4/14 23:00,701.695
2019/4/15 0:00,659.329
2019/4/15 1:00,515.461
2019/4/15 2:00,397.156
2019/4/15 3:00,343.096
2019/4/15 4:00,282.491
2019/4/15 5:00,252.954
2019/4/15 6:00,282.542
2019/4/15 7:00,252.194
2019/4/15 8:00,257.344
2019/4/15 9:00,308.171
2019/4/15 10:00,383.021
2019/4/15 11:00,444.124
2019/4/15 12:00,411.387
2019/4/15 13:00,346.063
2019/4/15 14:00,347.273
2019/4/15 15:00,370.635
2019/4/15 16:00,407.325
2019/4/15 17:00,413.914
2019/4/15 18:00,573.096
2019/4/15 19:00,766.288
2019/4/15 20:00,642.706
2019/4/15 21:00,571.42
2019/4/15 22:00,534.207
2019/4/15 23:00,518.974
2019/4/16 0:00,494.407
2019/4/16 1:00,465.534
2019/4/16 2:00,485.814
2019/4/16 3:00,579.014
2019/4/16 4:00,653.321
2019/4/16 5:00,651.414
2019/4/16 6:00,617.73
2019/4/16 7:00,523.08
2019/4/16 8:00,527.368
2019/4/16 9:00,539.081
2019/4/16 10:00,613.597
2019/4/16 11:00,677.473
2019/4/16 12:00,699.937
2019/4/16 13:00,697.663
2019/4/16 14:00,639.737
2019/4/16 15:00,619.547
2019/4/16 16:00,612.99
2019/4/16 17:00,722.924
2019/4/16 18:00,897.683
2019/4/16 19:00,816.385
2019/4/16 20:00,663.272
2019/4/16 21:00,561.836
2019/4/16 22:00,534.72
2019/4/16 23:00,474.94
2019/4/17 0:00,440.366
2019/4/17 1:00,419.941
2019/4/17 2:00,365.974
2019/4/17 3:00,328.453
2019/4/17 4:00,333.49
2019/4/17 5:00,299.32
2019/4/17 6:00,288.435
2019/4/17 7:00,278.087
2019/4/17 8:00,247.667
2019/4/17 9:00,239.207
2019/4/17 10:00,269.873
2019/4/17 11:00,321.857
2019/4/17 12:00,339.361
2019/4/17 13:00,313.568
2019/4/17 14:00,280.626
2019/4/17 15:00,336.387
2019/4/17 16:00,399.804
2019/4/17 17:00,586.914
2019/4/17 18:00,662.862
2019/4/17 19:00,787.749
2019/4/17 20:00,731.597
2019/4/17 21:00,661.719
2019/4/17 22:00,587.905
2019/4/17 23:00,515.249
2019/4/18 0:00,457.321
2019/4/18 1:00,371.227
2019/4/18 2:00,328.521
2019/4/18 3:00,277.934
2019/4/18 4:00,222.01
2019/4/18 5:00,253.403
2019/4/18 6:00,287.255
2019/4/18 7:00,286.071
2019/4/18 8:00,253.221
2019/4/18 9:00,185.518
2019/4/18 10:00,179.086
2019/4/18 11:00,211.275
2019/4/18 12:00,315.737
2019/4/18 13:00,404.71
2019/4/18 14:00,510.428
2019/4/18 15:00,650.537
2019/4/18 16:00,748.47
2019/4/18 17:00,774.331
2019/4/18 18:00,771.225
2019/4/18 19:00,775.763
2019/4/18 20:00,733.244
2019/4/18 21:00,682.071
2019/4/18 22:00,552.157
2019/4/18 23:00,459.337
2019/4/19 0:00,362.538
2019/4/19 1:00,363.922
2019/4/19 2:00,325.144
2019/4/19 3:00,300.184
2019/4/19 4:00,284.748
2019/4/19 5:00,369.49
2019/4/19 6:00,522.934
2019/4/19 7:00,629.93
2019/4/19 8:00,621.605
2019/4/19 9:00,556.757
2019/4/19 10:00,624.136
2019/4/19 11:00,792.67
2019/4/19 12:00,892.342
2019/4/19 13:00,872.772
2019/4/19 14:00,990.009
2019/4/19 15:00,1032.064
2019/4/19 16:00,814.132
2019/4/19 17:00,1063.571
2019/4/19 18:00,1080.556
2019/4/19 19:00,1069.552
2019/4/19 20:00,1069.835
2019/4/19 21:00,1064.641
2019/4/19 22:00,971.784
2019/4/19 23:00,977.753
2019/4/20 0:00,1067.87
2019/4/20 1:00,970.347
2019/4/20 2:00,795.187
2019/4/20 3:00,731.405
2019/4/20 4:00,658.22
2019/4/20 5:00,628.067
2019/4/20 6:00,537.804
2019/4/20 7:00,542.56
2019/4/20 8:00,621.465
2019/4/20 9:00,656.213
2019/4/20 10:00,675.018
2019/4/20 11:00,763.328
2019/4/20 12:00,855.535
2019/4/20 13:00,872.885
2019/4/20 14:00,957.118
2019/4/20 15:00,1008.407
2019/4/20 16:00,1033.885
2019/4/20 17:00,1060.78
2019/4/20 18:00,1027.228
2019/4/20 19:00,942.865
2019/4/20 20:00,963.165
2019/4/20 21:00,980.68
2019/4/20 22:00,1052.617
2019/4/20 23:00,1138.021
2019/4/21 0:00,1123.179
2019/4/21 1:00,1009.399
2019/4/21 2:00,948.478
2019/4/21 3:00,874.937
2019/4/21 4:00,846.982
2019/4/21 5:00,828.814
2019/4/21 6:00,805.459
2019/4/21 7:00,749.602
2019/4/21 8:00,561.802
2019/4/21 9:00,486.244
2019/4/21 10:00,469.461
2019/4/21 11:00,495.47
2019/4/21 12:00,463.1
2019/4/21 13:00,492.772
2019/4/21 14:00,639.046
2019/4/21 15:00,861.003
2019/4/21 16:00,914.276
2019/4/21 17:00,942.949
2019/4/21 18:00,950.39
2019/4/21 19:00,1009.449
2019/4/21 20:00,1086.905
2019/4/21 21:00,1180.317
2019/4/21 22:00,1155.318
2019/4/21 23:00,1331.738
2019/4/22 0:00,1429.705
2019/4/22 1:00,1435.59
2019/4/22 2:00,1339.169
2019/4/22 3:00,1309.386
2019/4/22 4:00,1266.007
2019/4/22 5:00,1368.59
2019/4/22 6:00,1360.701
2019/4/22 7:00,1288.678
2019/4/22 8:00,1254.142
2019/4/22 9:00,1274.455
2019/4/22 10:00,1385.755
2019/4/22 11:00,1507.387
2019/4/22 12:00,1388.367
2019/4/22 13:00,1360.571
2019/4/22 14:00,1345.493
2019/4/22 15:00,1383.518
2019/4/22 16:00,1551.987
2019/4/22 17:00,1640.501
2019/4/22 18:00,1738.057
2019/4/22 19:00,1672.386
2019/4/22 20:00,1565.982
2019/4/22 21:00,1529.984
2019/4/22 22:00,1574.997
2019/4/22 23:00,1579.376
2019/4/23 0:00,1604.23
2019/4/23 1:00,1615.167
2019/4/23 2:00,1550.394
2019/4/23 3:00,1485.833
2019/4/23 4:00,1466.559
2019/4/23 5:00,1470.852
2019/4/23 6:00,1495.925
2019/4/23 7:00,1508.701
2019/4/23 8:00,1468.645
2019/4/23 9:00,1409.339
2019/4/23 10:00,1445.029
2019/4/23 11:00,1372.19
2019/4/23 12:00,1205.532
2019/4/23 13:00,1223.016
2019/4/23 14:00,1250.367
2019/4/23 15:00,1253.651
2019/4/23 16:00,1217.129
2019/4/23 17:00,1245.176
2019/4/23 18:00,1294.92
2019/4/23 19:00,1236.569
2019/4/23 20:00,1226.724
2019/4/23 21:00,1175.553
2019/4/23 22:00,1170.927
2019/4/23 23:00,1073.635
2019/4/24 0:00,1026.194
2019/4/24 1:00,1027.464
2019/4/24 2:00,839.165
2019/4/24 3:00,751.096
2019/4/24 4:00,675.581
2019/4/24 5:00,544.257
2019/4/24 6:00,487.82
2019/4/24 7:00,414.232
2019/4/24 8:00,280.964
2019/4/24 9:00,184.192
2019/4/24 10:00,206.523
2019/4/24 11:00,172.951
2019/4/24 12:00,198.294
2019/4/24 13:00,274.953
2019/4/24 14:00,329.073
2019/4/24 15:00,359.731
2019/4/24 16:00,446.897
2019/4/24 17:00,341.583
2019/4/24 18:00,274.464
2019/4/24 19:00,337.191
2019/4/24 20:00,299.878
2019/4/24 21:00,227.619
2019/4/24 22:00,171.413
2019/4/24 23:00,158.082
2019/4/25 0:00,185.41
2019/4/25 1:00,212.182
2019/4/25 2:00,231.798
2019/4/25 3:00,187.379
2019/4/25 4:00,178.664
2019/4/25 5:00,210.652
2019/4/25 6:00,203.484
2019/4/25 7:00,229.996
2019/4/25 8:00,200.126
2019/4/25 9:00,185.731
2019/4/25 10:00,177.046
2019/4/25 11:00,183.988
2019/4/25 12:00,237.062
2019/4/25 13:00,304.881
2019/4/25 14:00,353.891
2019/4/25 15:00,367.309
2019/4/25 16:00,434.342
2019/4/25 17:00,381.201
2019/4/25 18:00,374.927
2019/4/25 19:00,426.39
2019/4/25 20:00,456.686
2019/4/25 21:00,454.181
2019/4/25 22:00,491.614
2019/4/25 23:00,524.984
2019/4/26 0:00,486.068
2019/4/26 1:00,469.195
2019/4/26 2:00,387.214
2019/4/26 3:00,336.977
2019/4/26 4:00,277.987
2019/4/26 5:00,251.647
2019/4/26 6:00,229.721
2019/4/26 7:00,210.674
2019/4/26 8:00,129.127
2019/4/26 9:00,79.959
2019/4/26 10:00,63.897
2019/4/26 11:00,74.344
2019/4/26 12:00,122.088
2019/4/26 13:00,171.683
2019/4/26 14:00,210.263
2019/4/26 15:00,236.807
2019/4/26 16:00,261.595
2019/4/26 17:00,272.421
2019/4/26 18:00,276.29
2019/4/26 19:00,275.534
2019/4/26 20:00,294.664
2019/4/26 21:00,270.686
2019/4/26 22:00,277.91
2019/4/26 23:00,238.531
2019/4/27 0:00,200.918
2019/4/27 1:00,201.48
2019/4/27 2:00,189.789
2019/4/27 3:00,172.161
2019/4/27 4:00,176.784
2019/4/27 5:00,146.655
2019/4/27 6:00,142.679
2019/4/27 7:00,132.325
2019/4/27 8:00,132.404
2019/4/27 9:00,108.534
2019/4/27 10:00,118.631
2019/4/27 11:00,135.454
2019/4/27 12:00,160.003
2019/4/27 13:00,167.48
2019/4/27 14:00,175.795
2019/4/27 15:00,198.8
2019/4/27 16:00,211.409
2019/4/27 17:00,249.38
2019/4/27 18:00,315.897
2019/4/27 19:00,364.394
2019/4/27 20:00,285.752
2019/4/27 21:00,269.242
2019/4/27 22:00,271.626
2019/4/27 23:00,271.462
2019/4/28 0:00,255.935
2019/4/28 1:00,299.885
2019/4/28 2:00,440.576
2019/4/28 3:00,601.469
2019/4/28 4:00,666.081
2019/4/28 5:00,670.862
2019/4/28 6:00,687.265
2019/4/28 7:00,771.992
2019/4/28 8:00,700.545
2019/4/28 9:00,587.719
2019/4/28 10:00,653.925
2019/4/28 11:00,683.671
2019/4/28 12:00,636.244
2019/4/28 13:00,554.176
2019/4/28 14:00,412.163
2019/4/28 15:00,315.192
2019/4/28 16:00,225.159
2019/4/28 17:00,199.26
2019/4/28 18:00,234.992
2019/4/28 19:00,350.807
2019/4/28 20:00,463.293
2019/4/28 21:00,500.734
2019/4/28 22:00,606.127
2019/4/28 23:00,758.451
2019/4/29 0:00,607.536
2019/4/29 1:00,477.811
2019/4/29 2:00,502.235
2019/4/29 3:00,564.836
2019/4/29 4:00,1090.315
2019/4/29 5:00,1056.963
2019/4/29 6:00,1007.052
2019/4/29 7:00,923.45
2019/4/29 8:00,847.391
2019/4/29 9:00,760.158
2019/4/29 10:00,807.781
2019/4/29 11:00,777.022
2019/4/29 12:00,708.019
2019/4/29 13:00,614.315
2019/4/29 14:00,551.861
2019/4/29 15:00,513.555
2019/4/29 16:00,498.477
2019/4/29 17:00,449.002
2019/4/29 18:00,440.967
2019/4/29 19:00,519.038
2019/4/29 20:00,645.26
2019/4/29 21:00,791.709
2019/4/29 22:00,839.213
2019/4/29 23:00,855.093
2019/4/30 0:00,871.045
2019/4/30 1:00,902.953
2019/4/30 2:00,952.852
2019/4/30 3:00,884.737
2019/4/30 4:00,924.86
2019/4/30 5:00,1049.241
2019/4/30 6:00,1143.241
2019/4/30 7:00,1134.306
2019/4/30 8:00,1130.006
2019/4/30 9:00,991.199
2019/4/30 10:00,1001.219
2019/4/30 11:00,1059.34
2019/4/30 12:00,1250.382
2019/4/30 13:00,1252.636
2019/4/30 14:00,1304.488
2019/4/30 15:00,1390.932
2019/4/30 16:00,1279.297
2019/4/30 17:00,965.938
2019/4/30 18:00,1216.068
2019/4/30 19:00,1180.796
2019/4/30 20:00,1309.864
2019/4/30 21:00,1094.621
2019/4/30 22:00,977.886
2019/4/30 23:00,807.509
2019/5/1 0:00,579.264
2019/5/1 1:00,537
2019/5/1 2:00,447.568
2019/5/1 3:00,430.668
2019/5/1 4:00,412.555
2019/5/1 5:00,337.663
2019/5/1 6:00,295.798
2019/5/1 7:00,273.265
2019/5/1 8:00,261.861
2019/5/1 9:00,277.123
2019/5/1 10:00,274.664
2019/5/1 11:00,300.779
2019/5/1 12:00,320.039
2019/5/1 13:00,389.042
2019/5/1 14:00,543.493
2019/5/1 15:00,602.925
2019/5/1 16:00,788.267
2019/5/1 17:00,801.204
2019/5/1 18:00,879.401
2019/5/1 19:00,856.823
2019/5/1 20:00,874.194
2019/5/1 21:00,784.259
2019/5/1 22:00,728.57
2019/5/1 23:00,775.453
2019/5/2 0:00,757.591
2019/5/2 1:00,797.743
2019/5/2 2:00,791.469
2019/5/2 3:00,803.434
2019/5/2 4:00,819.969
2019/5/2 5:00,863.556
2019/5/2 6:00,891.539
2019/5/2 7:00,976.741
2019/5/2 8:00,916.274
2019/5/2 9:00,852.302
2019/5/2 10:00,888.445
2019/5/2 11:00,973.137
2019/5/2 12:00,1105.411
2019/5/2 13:00,1151.905
2019/5/2 14:00,1160.428
2019/5/2 15:00,1212.788
2019/5/2 16:00,1176.95
2019/5/2 17:00,986.427
2019/5/2 18:00,890.559
2019/5/2 19:00,930.852
2019/5/2 20:00,838.389
2019/5/2 21:00,618.357
2019/5/2 22:00,658.038
2019/5/2 23:00,714.492
2019/5/3 0:00,746.906
2019/5/3 1:00,758.29
2019/5/3 2:00,590.708
2019/5/3 3:00,490.733
2019/5/3 4:00,422.021
2019/5/3 5:00,440.462
2019/5/3 6:00,422.742
2019/5/3 7:00,433.706
2019/5/3 8:00,407.435
2019/5/3 9:00,458.223
2019/5/3 10:00,543.636
2019/5/3 11:00,661.828
2019/5/3 12:00,730.662
2019/5/3 13:00,829.279
2019/5/3 14:00,956.839
2019/5/3 15:00,1042.086
2019/5/3 16:00,1064.418
2019/5/3 17:00,954.722
2019/5/3 18:00,971.518
2019/5/3 19:00,1001.856
2019/5/3 20:00,947.551
2019/5/3 21:00,862.463
2019/5/3 22:00,873.375
2019/5/3 23:00,791.698
2019/5/4 0:00,680.432
2019/5/4 1:00,644.823
2019/5/4 2:00,655.558
2019/5/4 3:00,613.915
2019/5/4 4:00,663.602
2019/5/4 5:00,658.846
2019/5/4 6:00,677.43
2019/5/4 7:00,623.408
2019/5/4 8:00,557.534
2019/5/4 9:00,531.535
2019/5/4 10:00,508.203
2019/5/4 11:00,438.217
2019/5/4 12:00,390.811
2019/5/4 13:00,362.206
2019/5/4 14:00,390.244
2019/5/4 15:00,444.924
2019/5/4 16:00,512.531
2019/5/4 17:00,605.619
2019/5/4 18:00,676.853
2019/5/4 19:00,635.008
2019/5/4 20:00,622.424
2019/5/4 21:00,575.434
2019/5/4 22:00,505.702
2019/5/4 23:00,525.985
2019/5/5 0:00,544.723
2019/5/5 1:00,580.937
2019/5/5 2:00,573.874
2019/5/5 3:00,555.368
2019/5/5 4:00,603.841
2019/5/5 5:00,618.549
2019/5/5 6:00,597.455
2019/5/5 7:00,599.397
2019/5/5 8:00,573.351
2019/5/5 9:00,575.315
2019/5/5 10:00,536.082
2019/5/5 11:00,568.841
2019/5/5 12:00,662.501
2019/5/5 13:00,744.492
2019/5/5 14:00,737.842
2019/5/5 15:00,742.225
2019/5/5 16:00,746.603
2019/5/5 17:00,715.019
2019/5/5 18:00,644.752
2019/5/5 19:00,596.552
2019/5/5 20:00,624.03
2019/5/5 21:00,624.442
2019/5/5 22:00,580.228
2019/5/5 23:00,618.578
2019/5/6 0:00,587.721
2019/5/6 1:00,549.012
2019/5/6 2:00,670.03
2019/5/6 3:00,711.575
2019/5/6 4:00,694.777
2019/5/6 5:00,799.257
2019/5/6 6:00,803.055
2019/5/6 7:00,714.326
2019/5/6 8:00,678.357
2019/5/6 9:00,707.752
2019/5/6 10:00,714.257
2019/5/6 11:00,780.452
2019/5/6 12:00,835.43
2019/5/6 13:00,931.422
2019/5/6 14:00,957.983
2019/5/6 15:00,979.015
2019/5/6 16:00,938.627
2019/5/6 17:00,735.404
2019/5/6 18:00,588.899
2019/5/6 19:00,531.556
2019/5/6 20:00,531.648
2019/5/6 21:00,523.288
2019/5/6 22:00,579.273
2019/5/6 23:00,672.976
2019/5/7 0:00,706.337
2019/5/7 1:00,834.569
2019/5/7 2:00,991.868
2019/5/7 3:00,1042.76
2019/5/7 4:00,1084.248
2019/5/7 5:00,1069.458
2019/5/7 6:00,1038.605
2019/5/7 7:00,1061.34
2019/5/7 8:00,977.216
2019/5/7 9:00,843.219
2019/5/7 10:00,945.691
2019/5/7 11:00,1122.711
2019/5/7 12:00,1089.131
2019/5/7 13:00,1041.116
2019/5/7 14:00,1098.707
2019/5/7 15:00,986.717
2019/5/7 16:00,848.937
2019/5/7 17:00,813.544
2019/5/7 18:00,728.313
2019/5/7 19:00,830.833
2019/5/7 20:00,885.724
2019/5/7 21:00,941.768
2019/5/7 22:00,842.483
2019/5/7 23:00,964.387
2019/5/8 0:00,1005.634
2019/5/8 1:00,990.141
2019/5/8 2:00,848.927
2019/5/8 3:00,738.718
2019/5/8 4:00,974.398
2019/5/8 5:00,1219.258
2019/5/8 6:00,1291.481
2019/5/8 7:00,1301.783
2019/5/8 8:00,1400.086
2019/5/8 9:00,1372.647
2019/5/8 10:00,1292.03
2019/5/8 11:00,1388.488
2019/5/8 12:00,1313.906
2019/5/8 13:00,1378.338
2019/5/8 14:00,1417.433
2019/5/8 15:00,1286.102
2019/5/8 16:00,1161.005
2019/5/8 17:00,963.286
2019/5/8 18:00,935.749
2019/5/8 19:00,791.419
2019/5/8 20:00,682.863
2019/5/8 21:00,678.601
2019/5/8 22:00,639.504
2019/5/8 23:00,586.809
2019/5/9 0:00,569.405
2019/5/9 1:00,560.552
2019/5/9 2:00,614.079
2019/5/9 3:00,614.71
2019/5/9 4:00,527.232
2019/5/9 5:00,506.131
2019/5/9 6:00,499.654
2019/5/9 7:00,453.281
2019/5/9 8:00,408.722
